id,name,price,price_text,original_price,discount_percentage,rating,shop_name,shop_city,shop_tier,badge,labels,image_url,product_url
102552036433,"Asus Laptop A1404VA-VIPS3851M Intel Core I3-1315U 8GB 512GB 14"" VIPS FHD W11",7299000,Rp7.299.000,,0,,MyHartono Tech Zone,Jakarta Selatan,2,Jakarta Selatan,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/d1a2693d72cb476a92dbe57f3d0f2629~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=bSZU8srx2p8CucNzdw66pC%2B%2BQR4%3D&x-signature-webp=pQ1ymNobBploBh5HCxRuv6%2Fux64%3D,https://www.tokopedia.com/techzone/asus-laptop-a1404va-vips3851m-intel-core-i3-1315u-8gb-512gb-14-vips-fhd-w11-1733198043483047171?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14188300
102656131130,"Msi Laptop THin 15 B13UC INTEL CORE I5-13420H 8GB 512GB 15.6"" FHD W11",10729000,Rp10.729.000,,0,,MyHartono Tech Zone,Malang,2,Malang,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/2686e2e3c04b4b15958877b783dfc580~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=5xjwGys3m0qTpR4FWnR2ORpnVR4%3D&x-signature-webp=nFFHSV9RV4MICSrSwWfncLB7TAo%3D,https://www.tokopedia.com/techzone/msi-laptop-thin-15-b13uc-intel-core-i5-13420h-8gb-512gb-15-6-fhd-w11-1733462989080790275?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14188288
100728766369,"Lenovo Laptop IdeaPad FLEX 5-14ABR8 AMD Ryzen 5 5625U 16GB 512GB 14""WUXGA W11",10619000,Rp10.619.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/ed7f34a5162740008c2bc0a0d0c30a44~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=Q%2FYRfucfLpY9rDv3wXuRECsSGzA%3D&x-signature-webp=jBhEroFhTsI4Kw8rRC%2BVpsNGq7A%3D,https://www.tokopedia.com/techzone/lenovo-laptop-ideapad-flex-5-14abr8-amd-ryzen-5-5625u-16gb-512gb-14-wuxga-w11-1731879726385825027?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14163420
100492952216,"Lenovo Laptop Yoga 7-14AKP10 AMD Ryzen AI 5 340 16GB 512GB  14""WUXGA W11",16399000,Rp16.399.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/751e44d34bb348ed9ed6019c1528f70e~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=1SejISJaCSI4vP5f2RJyo5T36gE%3D&x-signature-webp=1pM3QfKnpe18BF%2Bu1H89ZQJ%2F1ww%3D,https://www.tokopedia.com/techzone/lenovo-laptop-yoga-7-14akp10-amd-ryzen-ai-5-340-16gb-512gb-14-wuxga-w11-1731455188318848259?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14188327
102445845693,"HP Laptop 14-EM0530AU AMD Ryzen 5-7530U 8GB ( 2X4 GB ) 512GB 14"" W11",7529000,Rp7.529.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/342b6260cc774425941c9c1f5c9f956d~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=1ApQDu9LaReVkoPRo01ScZiwld8%3D&x-signature-webp=Qh2s3NX3NhhRle0yGXTO7qrzwqk%3D,https://www.tokopedia.com/techzone/hp-laptop-14-em0530au-amd-ryzen-5-7530u-8gb-2x4-gb-512gb-14-w11-1732922196868171011?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14163420
100728768237,"Lenovo Laptop IdeaPad Slim 3 14ABR8 AMD Ryzen 5 5625U 16GB 512GB 14""FHD W11",8349000,Rp8.349.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/9260e0ad950341f4bbeca347ddc738b7~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=RiIkrU3s3HSrNNSs1Cj2dPaKCyY%3D&x-signature-webp=SUN4hh5BT%2FkmpVsMGWoMV1wEXRM%3D,https://www.tokopedia.com/techzone/lenovo-laptop-ideapad-slim-3-14abr8-amd-ryzen-5-5625u-16gb-512gb-14-fhd-w11-1731879684582900995?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14163420
102552035081,"Asus Laptop E1404FA-FHD3851M AMD Ryzen 3 7320U 8GB 512GB 14"" W11",6249000,Rp6.249.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p19-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/0f77d078fb2c4099b2608b22d6cf0adb~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=%2B8EMEzVDkQlSmYvpJlUgFLhvaxI%3D&x-signature-webp=SRJzIXxBTfNLkbIBWqBxAMC3DyA%3D,https://www.tokopedia.com/techzone/asus-laptop-e1404fa-fhd3851m-amd-ryzen-3-7320u-8gb-512gb-14-w11-1733198061102269699?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14163420
102445845690,"HP Laptop Victus 15-FA2716TX Intel Core I5-13420H 16GB 512GB 15.6"" FHD W11",11759000,Rp11.759.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/017d79f6040c41e6bc0c1bd52167c8a2~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=xC0DW6x1SPR1rBJ7aTpzwCWvErU%3D&x-signature-webp=YwKMGwsKuynR3kHuMefT7iDru0w%3D,https://www.tokopedia.com/techzone/hp-laptop-victus-15-fa2716tx-intel-core-i5-13420h-16gb-512gb-15-6-fhd-w11-1732922193597531395?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14163420
102375644751,"Asus Laptop A1404VAP-VIPS5853M Intel Core 5  120U 8GB 512GB 14"" W11",8749000,Rp8.749.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/07cf3ab904a340e98d3b4bc237362507~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=YLLxhuqE%2BVM9ppF7jUB1BuqPb%2Fw%3D&x-signature-webp=gn4VGW87JFPvD1CK4XJSRBeenOg%3D,https://www.tokopedia.com/techzone/asus-laptop-a1404vap-vips5853m-intel-core-5-120u-8gb-512gb-14-w11-1732763067978384643?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14163420
102375644726,"Asus Laptop E1404GA-FHD3821M Intel Core I3-N305 8GB 256GB 14"" W11",6049000,Rp6.049.000,,0,,MyHartono Tech Zone,Bandung,2,Bandung,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/c70c9e2102eb404ab7dc2a9f01a42d1e~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=DQ4dnfGHCiiaR4Ub4Ov9uabel1E%3D&x-signature-webp=t%2FdqUUmERHhEjo9PibmCkWRcehE%3D,https://www.tokopedia.com/techzone/asus-laptop-e1404ga-fhd3821m-intel-core-i3-n305-8gb-256gb-14-w11-1732763068426519811?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D16276492
102375657657,"Lenovo Laptop IPS5 14IRH10 Intel Core I5-13420H 2X8GB 512GB 14"" WUXGA W11",11759000,Rp11.759.000,,0,,MyHartono Tech Zone,Kab. Sidoarjo,2,Kab. Sidoarjo,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/f0e812116e0049f2a2c5bea7f7018600~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=i2woQBdOlzJUu8QpgD4KE%2BK6iRw%3D&x-signature-webp=gpFQChGtvUt7QO49uMyeW6Bt3KI%3D,https://www.tokopedia.com/techzone/lenovo-laptop-ips5-14irh10-intel-core-i5-13420h-2x8gb-512gb-14-wuxga-w11-1732763023968601347?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14188281
102445845677,"Msi Laptop Modern 14 C13M Intel Core I3 1315U 8GB 512GB  14.0"" FHD W11",6049000,Rp6.049.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/05127083227d4e92b9595c9a1a7bcebb~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=tm92C6lp0prffS9Jk1dAbwXX170%3D&x-signature-webp=5zaULNh8LfqiKE9RCOnoSfm4GLQ%3D,https://www.tokopedia.com/techzone/msi-laptop-modern-14-c13m-intel-core-i3-1315u-8gb-512gb-14-0-fhd-w11-1732922196767769859?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14163420
102485877191,"Lenovo Laptop AIO 24ARR9 AMD Ryzen 5-7535HS 8GB 512GB 23.8"" FHD (1920x1080) W11",9449000,Rp9.449.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/e31e39244dc44aa9bc8bae5acc42e173~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=0OE7Ke76y7J2ajoWSD1j837LTIY%3D&x-signature-webp=jUogPE9seuAPQ5uYxIAKhqywAXw%3D,https://www.tokopedia.com/techzone/lenovo-laptop-aio-24arr9-amd-ryzen-5-7535hs-8gb-512gb-23-8-fhd-1920x1080-w11-1732998193634247939?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14188327
102445847360,"HP Laptop 14-EP0260TU Intel Core I3-1315U 8GB 512GB 14"" FHD W11",6849000,Rp6.849.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/f9bd036bbb904951aeddedd75c1ddca4~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=DsVC%2BjQqOZ0HJkzdq%2BiCNOzcd8s%3D&x-signature-webp=escwEsObT6PIKzHD%2BrpiHDU7y00%3D,https://www.tokopedia.com/techzone/hp-laptop-14-ep0260tu-intel-core-i3-1315u-8gb-512gb-14-fhd-w11-1732922154231891203?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14163420
102375644806,"Acer Laptop NITRO ANV16-71-50MN Intel Core i5-14450HX 16GB 512GB 16"" W11",14299000,Rp14.299.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/e74a09981721415197d7a89de1f0dabd~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=pJFTh9L%2BhzXdQCmSoPWXSWESI3Y%3D&x-signature-webp=Q2y2TtMRPHASo2tNfjLlryShp30%3D,https://www.tokopedia.com/techzone/acer-laptop-nitro-anv16-71-50mn-intel-core-i5-14450hx-16gb-512gb-16-w11-1732763068352791811?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14163420
102545227038,"Acer Laptop NL16-71G-75QK INTEL CORE 7-240H 16G 512G 16"" IPS WUXGA W11",13499000,Rp13.499.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/642602b08c88489fa21ab8d82eb4d571~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=T%2FwZ5VI%2FlYfYE%2BPbiqYlxBkUjVs%3D&x-signature-webp=2vpzdIYjPIAxaiXFeQpii6s8%2BYo%3D,https://www.tokopedia.com/techzone/acer-laptop-nl16-71g-75qk-intel-core-7-240h-16g-512g-16-ips-wuxga-w11-1733167849408988419?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14163420
102448300944,SOPTOP 7060 ULTRA Mikroskop Trinokular Stereo 7-60X Zoom Original - Mikroskop Profesional untuk Teknisi Servis HP & Laptop,4275000,Rp4.275.000,Rp4.704.000,0,,future store,Tangerang,2,Tangerang,1 terjual; Campaign; 9%,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/bcbfc67dc9604da597dd450a5b688a2c~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=YGhCHHACkh5YW7LToQnnsc6aBhg%3D&x-signature-webp=yBlAGxc%2F4XD9oLPZeSeSQhYESQk%3D,https://www.tokopedia.com/futurestore/soptop-7060-ultra-mikroskop-trinokular-stereo-7-60x-zoom-original-mikroskop-profesional-untuk-teknisi-servis-hp-laptop-1732926780079507185?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102375644729,"Acer Laptop AL15-42P-R50P AMD Ryzen 5-7430U 8GB 512GB 15.6"" IPS FHD W11",6999000,Rp6.999.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/356f61a7d6fb4e4298a9427ee4403053~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=uqfKtHpQXQWAmy6NHCl%2FxyEVGMs%3D&x-signature-webp=NMuNS%2FjeKNt5FHR%2FxUlFzIZgzaQ%3D,https://www.tokopedia.com/techzone/acer-laptop-al15-42p-r50p-amd-ryzen-5-7430u-8gb-512gb-15-6-ips-fhd-w11-1732763067759625475?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14163420
102375644753,"Acer Laptop AL15-61P-R572 AMD Ryzen 7-8840HS 16GB 512 GB 15.6"" IPS FHD W11",10999000,Rp10.999.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/a1e01c80ccb94cf2ad2511b34fb74c8c~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=GuSfa0X8THRhxduodfcMjrBg1HY%3D&x-signature-webp=3v0W60VN839vkfp9EevQ7eYK83I%3D,https://www.tokopedia.com/techzone/acer-laptop-al15-61p-r572-amd-ryzen-7-8840hs-16gb-512-gb-15-6-ips-fhd-w11-1732763074898134275?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14163420
102375644757,Lenovo Laptop IPS3 14IRH10 Intel Core I5-13420H 8GB 512GB 14 WUXGA W11,8559000,Rp8.559.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/99c7b513acdc406eab158ba8192e6c38~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=FzFr7E3Eavp4V2c6BwiF1dwsYFk%3D&x-signature-webp=V%2FdIpXXrnmLQObim6iRewLA%2FoPA%3D,https://www.tokopedia.com/techzone/lenovo-laptop-ips3-14irh10-intel-core-i5-13420h-8gb-512gb-14-wuxga-w11-1732763067977270531?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14163420
100492952226,"Acer Laptop Nitro Lite NL16-71G-74MV Intel Core i7-13620H 16GB 512 GB RTX2050 15.6"" W11",11999000,Rp11.999.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/051c4e1d09d642f6b913cc92fb85d741~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=avNx895hKmQcCQHe6CaSkWj1uQo%3D&x-signature-webp=0QxJ%2B94%2Br7QvmO4KHM4YEFpHaLc%3D,https://www.tokopedia.com/techzone/acer-laptop-nitro-lite-nl16-71g-74mv-intel-core-i7-13620h-16gb-512-gb-rtx2050-15-6-w11-1731455338608493827?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14163420
102552035884,"Asus Laptop UX3407QA-IPSP151M Snapdragon® X  X1 26 100 16GB 512GB 14"" W11",14379000,Rp14.379.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/6161bd1cd9a247ec98215459aaec8b63~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353221&x-signature=0G5W12IjU6WwV4YvO1VsgCDpvPs%3D&x-signature-webp=0p1cWqf%2FqkeJS3UU%2BwwbMjz6HU8%3D,https://www.tokopedia.com/techzone/asus-laptop-ux3407qa-ipsp151m-snapdragon-x-x1-26-100-16gb-512gb-14-w11-1733198033184261379?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14163420
102375644757,Lenovo Laptop IPS3 14IRH10 Intel Core I5-13420H 8GB 512GB 14 WUXGA W11,8559000,Rp8.559.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/99c7b513acdc406eab158ba8192e6c38~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353224&x-signature=yg0bxP7SzHPGCvd4sPnvyKEGvwo%3D&x-signature-webp=p8uA4ZXKiEVfetGbedP6EOmQ%2Brw%3D,https://www.tokopedia.com/techzone/lenovo-laptop-ips3-14irh10-intel-core-i5-13420h-8gb-512gb-14-wuxga-w11-1732763067977270531?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14163420
100645992144,LENOVO LEGION PRO 5I OLED ULTRA 7 255HX RTX5060 8GB/ 16GB 1TB W11+OHS+M365B 16.0 WQXGA 165HZ 24ZRGB 3Y+3ADP Laptop Gaming,26798900,Rp26.798.900,Rp49.999.000,0,,INTEL STORE ID,Jakarta Utara,2,Jakarta Utara,Campaign; 46%,https://p16-images-common-sign-sg.tokopedia-static.net/tos-maliva-i-o3syd03w52-us/ad5136bfa63946fc8860e33f77c418d3~tplv-o3syd03w52-resize-jpeg:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353224&x-signature=qeO9f4qnOLSvHs00Z%2B7Ny6xojOk%3D&x-signature-webp=TXzdmPpJH7fBLL0uPoaqeCGTw9I%3D,https://www.tokopedia.com/intelstore-id/lenovo-legion-pro-5i-oled-ultra-7-255hx-rtx5060-8gb-16gb-1tb-w11-ohs-m365b-16-0-wqxga-165hz-24zrgb-3y-3adp-laptop-gaming-1731751609874417066?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102445845729,"HP Laptop 14-EM0531AU AMD Ryzen 5-7530U 8GB ( 2X4 GB ) 512GB 14"" W11",7529000,Rp7.529.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/0032ae5b65da44c28130d0f0ae78d97f~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353224&x-signature=fn1g1PSO3%2BSxKk9dLe0y%2Fdwuccs%3D&x-signature-webp=hxAK%2FhWVqbm%2FkOyX%2Bpb6MZzzk0M%3D,https://www.tokopedia.com/techzone/hp-laptop-14-em0531au-amd-ryzen-5-7530u-8gb-2x4-gb-512gb-14-w11-1732922204596503811?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14163420
102656130438,"Lenovo Laptop Yoga 7 14IML9 Intel Core Ultra 7 155H 16GB 1TB 14"" 2.8K W11",18349000,Rp18.349.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/10869e30149d49ceaecbc3fa73912f43~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353224&x-signature=%2F0iopAEROaATOI2L9aVs0CQ3on0%3D&x-signature-webp=1p499Jlxtu3RGCkMg9TJqLTbXHI%3D,https://www.tokopedia.com/techzone/lenovo-laptop-yoga-7-14iml9-intel-core-ultra-7-155h-16gb-1tb-14-2-8k-w11-1733463087686649091?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14188327
100736413728,Asus Laptop M3407HA-VIPS7111M  AMD RYZEN 7-260 16GB 1TB W11,13439000,Rp13.439.000,,0,,MyHartono Tech Zone,Kab. Sidoarjo,2,Kab. Sidoarjo,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/1805afc7a87e48e7977d01044a1b34b3~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353224&x-signature=3xa0Y%2FktBj%2FEHi%2FatPGpuRBt9Vc%3D&x-signature-webp=nJTwSnKpsncIOCuBRcumD%2BMK0CE%3D,https://www.tokopedia.com/techzone/asus-laptop-m3407ha-vips7111m-amd-ryzen-7-260-16gb-1tb-w11-1731891231537726723?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14188281
102124199426,"Asus Laptop E1404FA-VIPS5851M AMD Ryzen 5 7520U 8GB 512GB 14"" W11",7599000,Rp7.599.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/f040bc85d84c46aaa3e691d9bc22d884~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353224&x-signature=aSEsRsC%2BmZUu10175liSnyzxFBY%3D&x-signature-webp=kmXTE6SzR9DG0HA43OKLNpyvLjA%3D,https://www.tokopedia.com/techzone/asus-laptop-e1404fa-vips5851m-amd-ryzen-5-7520u-8gb-512gb-14-w11-1732255008093209859?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14163420
100736421402,"Asus Laptop A1404VA-VIPS3851M Intel Core i3-1315U 8GB 512GB 14"" W11",7299000,Rp7.299.000,,0,,MyHartono Tech Zone,Jakarta Selatan,2,Jakarta Selatan,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/41bf9183701b428da3bec8e6a2593071~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353224&x-signature=odMaBNPdAVDmx7zyM5r1yQVZQd8%3D&x-signature-webp=ocu2bgHbyYdlwjof9j1eCGjZcLY%3D,https://www.tokopedia.com/techzone/asus-laptop-a1404va-vips3851m-intel-core-i3-1315u-8gb-512gb-14-w11-1731891260277163267?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14188300
100728766953,"Lenovo Laptop YOGA7-14AKP10 AMD Ryzen AI 5 340 24GB 1TB 14"" WUXGA OLED W11",17529000,Rp17.529.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/149aacf7e0b6436d9124514eb717317b~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353224&x-signature=M%2F6%2BPAo0VIsnqvXtBQyZzxBdSgo%3D&x-signature-webp=aw5hb7TsuI8kXcUyzouqUT05ITI%3D,https://www.tokopedia.com/techzone/lenovo-laptop-yoga7-14akp10-amd-ryzen-ai-5-340-24gb-1tb-14-wuxga-oled-w11-1731879726808532227?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14188327
102656132040,"Asus Laptop E1404FA-VIPS3852M AMD RYZEN R3-7320U 8GB512GB 14"" FHD (1920 X 1080) W11",6569000,Rp6.569.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/9ed2d10f050b44f4903934aa153693c9~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353224&x-signature=kvMRe6OeU3q5nnpQ9YfkYF7QcTM%3D&x-signature-webp=XABZaWcT8lm04V0nmTUrjMvUaXA%3D,https://www.tokopedia.com/techzone/asus-laptop-e1404fa-vips3852m-amd-ryzen-r3-7320u-8gb512gb-14-fhd-1920-x-1080-w11-1733463004861334787?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14163420
102375644706,"Acer Laptop NL16-71G-506C Intel Core 5-210H 16GB 512GB 16"" WUXGA IPS W11",11999000,Rp11.999.000,,0,,MyHartono Tech Zone,Surabaya,2,Surabaya,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/21b1be41ca8541cd91847af68f46eea2~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353224&x-signature=GLc%2BeyH6UDmiWG6NJ3d5aXgppww%3D&x-signature-webp=2zBaKNZh0Eld9mVGAj5%2FSn9Ptjc%3D,https://www.tokopedia.com/techzone/acer-laptop-nl16-71g-506c-intel-core-5-210h-16gb-512gb-16-wuxga-ips-w11-1732763075317630211?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D14163420
